Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63cb93c03e0fc68e1fbcebe4e234c3cbb332b4b1cf9190f9864bd5d187f7085f,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Burglary,Court result unavailable,
7d4ead8a1ee17b67115679fff99e8a41f6996883210b611a8cedaf340471bad2,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
9d5926da6bff8f3297053085b5c54c8bb92c8f141865b1466aed72a2c165bb6c,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
74b36a837034948835cefb4fcba6ac4d194fa957f64a5cebc6a84718e13fd2e6,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
7f845c47bbb7824d8b3f9fb84b740d4dd496f0768f1f5cbcd2d3d4174944d6bf,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
aec1db52623145be737dc86a3e6d7e89a8b09906c3b6f1c2132f26e3fe2997b4,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
0113af42a37e470530cc3c374b41343a3e20407cafabc376f7437547c1e40385,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
d7bfcb8cb527282ba8510f435e6b72e4cc2964719783e5ce2464ad9530f2f393,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
7402f03d43700b6ea67bd556cb88dbc6760c02f026607204a6a64fa257936c75,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violent crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
715d8c99b523efec25bf463ff231ff70660cb1d4371f76ee09b177dcdd9efdbd,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
0fb198d5aca5757c8f7ac4da1d70b5f773a8bf2fbca971ba5160effca3cf491b,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
b9e2af2dbd380371043c01b76696eadafefb9075a2ee26c1fef920fc4d5548d4,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.131415,51.568739,On or near Plantagenet Place,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
058f11600ee1f2cf2cef00332e6d7fce4f4676fd4ba44680211dddc48d920e5a,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
794e8d84e28c3b35edf4d06c5e05dff25b2a8e24c21390f6c7b81104b148eaa1,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
db8de65eb9fa54b525169a95c57431da76106c748f3411b24af712fe19596016,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
7e03d734da820edca314573692114be5644cde93a7750c7c2fdad3f30be8d8f1,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
8e9c388b08fcb009f64127bf2bd0d0e54b9ff472f499be757bacc7144535fd7e,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Drugs,Offender given a drugs possession warning,
8465ab2f53b7804e566e1a9ba2475d6e72461777e6727da4d1da015902ad3235,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
df9a1b5c1edd637d1c180f53c00b9b78b25115eedbb3082b8aebffecc4311bdb,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
56f7feb9eab0546536be4515141507c2479cb85a144d46b955762df2a419b8f1,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
f5b6cc9cb7cf40881e116fbae24a9c8ab9b780219a82eb309722555bd0e9d30d,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
7b68e51bc4d9b03ed77d37350101a49dd5cfbf3c0d107a7e6af327fb07af340e,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Robbery,Under investigation,
7ec2bb6db6bccefdcf9753c8d64aaea6acca789845b4e92f74e6eeecb8786fa6,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Shoplifting,Under investigation,
64b9bcd0599ad1da37c7b69c9e5f8f3b1a50f237264f89503f6eb0c0e234a9ad,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.131170,51.569040,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
90c2ca36385f56dbe5c4d596fa7994ff36d57e39c15fc09b7331a0ff39f6524a,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
a41c0e2476431f7d43ff452e9fed9abb793b6d34707e0b66df1d470b42ebd801,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violent crime,Investigation complete; no suspect identified,
4614d6d64874e4423a4b8b520d1eca05cb17f7ce13d593cf4135da92c0cc3fb0,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violent crime,Offender given a caution,
c74468ed33da26b0d7d22009ea98759544031dc11a5b3367d013a8a744a77070,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violent crime,Defendant found not guilty,
4614d6d64874e4423a4b8b520d1eca05cb17f7ce13d593cf4135da92c0cc3fb0,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violent crime,Under investigation,
5ed4b065b0f2a5a34b300197a46c5ef677a9d46b76e97142b0c94725b34caeae,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.174593,51.556094,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.174593,51.556094,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
cdc185448ad4e2f402b91fb3f47d004154f3a4d74cfb1d6e023350c2e5c97ab6,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Public disorder and weapons,Offender given community sentence,
08c0bea19a1b7f1e2f4b693b64b40bbc9694a657930e8fb72a8a49e324324e3b,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violent crime,Investigation complete; no suspect identified,
3069b25286fbf24407f30b611f5a8e572445ace0d70ed6f2c52896f84eb4ca16,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Other crime,Under investigation,
c7bac48466dd8a58116c9e8629d7c197d5f35f4f3290c3e21fd88dc0094296b9,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Other crime,Under investigation,
f97fdda7ec1791dfc57547154e25fb566ca59368b6d64933eec4d0aa80e54304,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.180042,51.563547,On or near Rose Glen,E01000037,Barking and Dagenham 003B,Burglary,Under investigation,
578cc76d5e74baa8b3cd4d491b9942696e6f39724faed9e7f797622e147b186d,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.176408,51.559361,On or near Camomile Road,E01000037,Barking and Dagenham 003B,Vehicle crime,Under investigation,
140b2e5c4a4f73f8d0b5873f3769fb6e1c0ca5106d0d85262f09a542389067d9,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.176613,51.560022,On or near Campion Close,E01000037,Barking and Dagenham 003B,Vehicle crime,Under investigation,
e78165d6a45932960d8c9a5cc51903498bd31e3ec8695c822af2845663adc62b,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Vehicle crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.178184,51.564822,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
f3ee26471318f76ac932ae3056455fd926fd36a8499b8d6626f19c0be22cecdb,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.178184,51.564822,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Burglary,Under investigation,
34c5ec18506fc0c9009dd8f1c845d203b27492111463d16eb38806e6f14b5c3c,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.169286,51.562793,On or near Legon Avenue,E01000038,Barking and Dagenham 003C,Burglary,Under investigation,
bd4088b6e48ef151961c4a3a87faa1827f850226fbc3f66036c97c2c5565a796,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.172381,51.562646,On or near Fourth Avenue,E01000038,Barking and Dagenham 003C,Burglary,Under investigation,
a6209c42f179223a5b737dd78642f61616e813cbc6554da7ba465705d2589c55,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.178184,51.564822,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Burglary,Under investigation,
ca5d6037d5121ca2c096f55c77219b79f0ba73996d7347cce0481c4ab3adfdd1,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.171421,51.563689,On or near Croxford Way,E01000038,Barking and Dagenham 003C,Burglary,Under investigation,
37235215366896bc059aafbbee632c0085b08ebe17ba07f3a80837fb7cf838ff,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.169286,51.562793,On or near Legon Avenue,E01000038,Barking and Dagenham 003C,Criminal damage and arson,Under investigation,
5ff7244e46b89f2b87756dd3fe7a546f72d9ca9d01e7540007750c5e5acc317c,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Drugs,Offender given a drugs possession warning,
082a98e2f90d83a7a24b875e2a22e98fbe9f8c73783b667653dd80ddee44d04e,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Public disorder and weapons,Investigation complete; no suspect identified,
fced2b0eda9682612672e305df85330f8c0421ce70b6b474c86e9ce1a98837c5,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.169286,51.562793,On or near Legon Avenue,E01000038,Barking and Dagenham 003C,Vehicle crime,Under investigation,
b08a430463db583327894fbf4d777c109f71d6d90347cffe30a46c238c02d82a,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.172496,51.563543,On or near Strood Avenue,E01000038,Barking and Dagenham 003C,Vehicle crime,Under investigation,
baa02e68bf1f0fb6e24ceb1dad3a5786199ac272414f8989ffa6c90164229d4a,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.178142,51.559113,On or near Bluebell Close,E01000039,Barking and Dagenham 003D,Drugs,Offender given a drugs possession warning,
4ca6d1ba670963e1c953a4fe8a5fe14acf67b0b637294bc0651b5bdaae1a4a77,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.180615,51.554723,On or near Park/Open Space,E01000039,Barking and Dagenham 003D,Other theft,Under investigation,
9ebf44c6327fcee678e377d16a1d444c20a88d885f2db807cd36eade4986cb03,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.178142,51.559113,On or near Bluebell Close,E01000039,Barking and Dagenham 003D,Vehicle crime,Under investigation,
47dfa5b5590ceaf64c5d5451a29c26148f52076f99dda54c2315384be31556f8,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.179396,51.559683,On or near Fuchsia Close,E01000039,Barking and Dagenham 003D,Vehicle crime,Under investigation,
