Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b47d3a8e53e57f343678c9ce2a45e50d01da312dfb533b3b0137a79709c9869,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
9e1e3ee92769a11700359c7cf994d4b69b04aa923ce9ef79477a442137f2a009,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
3754cda6b5d3dcd002804a0dbf0ad45a209b7a1196cc4e49cc2cffd79712f2e9,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
0af643956339f7a4e88b0aa79753005bc49b8d7cd2ddf6223f6ec66af3dd30bf,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
481f4c695ba7ae02c07da14317f9b73bed6f99345f355aa795b6ddded0b9366a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Drugs,Offender given a drugs possession warning,
052582402e503fec9db50e1b8af63c336adc90382773d9de9fc62ba10cc32f06,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
b775b9759dc1205556405855c5160b37d35d12d3afead04dc0f6cbe80bee49c4,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
72032f4b5a306c05e273b3c6411fb7803bb8fef0cef568e603871f220d6db280,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,Investigation complete; no suspect identified,
dade9d39becdecc1237c8a46c68c701c584ea8a00ef5cdc521ab64a56bdf790a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Offender given a caution,
bd0f0947f28412246b960ff1ce3e5029814fbfbeb43cb3da1bdc4d22257cea6a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
e2f1709f954b87f332c86dfce572a46c545f0bc1e39b2c35c072b0133c1a5642,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.131415,51.568739,On or near Plantagenet Place,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.166579,51.555028,On or near Wheel Farm Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
28cabfee2f456fcfa31fcf0a83493a2017a20436aa979c9b9808ff31280eb13f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Burglary,Investigation complete; no suspect identified,
bc72184d69330ab32ddb7431a934d84844fee9ba3fcbcb855a0efb60c826c47d,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Burglary,Investigation complete; no suspect identified,
be93126bbb43d81f2db73be4b6fcbd58cee0a0e63569bf8d433762ec35d71604,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Court case unable to proceed,
043acc7e8d5c27269809f331355161ba1d63b2c19bcf7df7bffa34a2567fbcb7,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Drugs,Offender given penalty notice,
425fd66fc6b5b031463eb28607d4eb2864793220ee610e304a706ae60b61d149,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Vehicle crime,Under investigation,
8ae024e87acc684610c14fdc6ae56efeb074ebd26626ec66164c6ce601911e41,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a20b1e7f98f629b2ac4d7208d6fb8c50a7b1eb28da9b471203ce7db3d245dc67,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.167845,51.554645,On or near Park Drive,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
a20b1e7f98f629b2ac4d7208d6fb8c50a7b1eb28da9b471203ce7db3d245dc67,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.167845,51.554645,On or near Park Drive,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Court result unavailable,
a20b1e7f98f629b2ac4d7208d6fb8c50a7b1eb28da9b471203ce7db3d245dc67,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.167845,51.554645,On or near Park Drive,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
d142cf1345c8c18987290b2a6870e127fea3d3927c9171f6aeb337e39642a219,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Court result unavailable,
a20b1e7f98f629b2ac4d7208d6fb8c50a7b1eb28da9b471203ce7db3d245dc67,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.167845,51.554645,On or near Park Drive,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
d142cf1345c8c18987290b2a6870e127fea3d3927c9171f6aeb337e39642a219,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
3eac0f601e72109ec9a3703f148249a7681588760b6e893757775d70c55d4fbf,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Other crime,Court result unavailable,
83cd45481ebb4fab13305823f5b6997d11f51bbea6ffb1d2fe3036acb4cccc1e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.180963,51.562882,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Burglary,Defendant found not guilty,
7ab25b0036cdb7522b83098a90ccf75b74d486ad28a50437325a7b2748b074d3,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Other theft,Under investigation,
07c927b59692bd3b5d7c039df7594d93f679fa03a1621447a9150316352cb362,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.180148,51.561530,On or near Gorseway,E01000037,Barking and Dagenham 003B,Vehicle crime,Under investigation,
0ea274f4b84d252f501ffe4535649f2461527941625f4d7263c9f78bc6d9c2ef,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.176408,51.559361,On or near Camomile Road,E01000037,Barking and Dagenham 003B,Vehicle crime,Under investigation,
bdb416a089fc1a8d8557ce3f2bf0d1a6f4f93a7642389e522ee4eaabab794d35,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.180963,51.562882,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Violence and sexual offences,Defendant found not guilty,
e5edd650275e97d7e31414c20904aa2b90ae5f97b20c6c572b36985ae0a1c4b6,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.176408,51.559361,On or near Camomile Road,E01000037,Barking and Dagenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
210424a825186cd564014c5131ff9ec92dabc5f1683cdc03959588740cffefbd,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Burglary,Court result unavailable,
5c6b7031141956a7c769a9070c9945a45a152a248b7534f4eabf7929fde0b864,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Other theft,Under investigation,
90bfaa0cee72fb77c66ae9453e290470540b7b4a2c416c27281eabc2afcf7f6f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.172018,51.561690,On or near Thorntons Farm Avenue,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
6389fb630cdf900b167363db544d77f3f0fa03fc76ff19981d37e6fca47a7fc5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
99ac94a60b813c4d45b2d6c269f85460e6c277636b2edb1d5cf16f39d56f96db,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.172018,51.561690,On or near Thorntons Farm Avenue,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Under investigation,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.179396,51.559683,On or near Fuchsia Close,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.181670,51.558966,On or near Great Cullings,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
06adb3279e89aad015ad55af1858210a1e47ec8983dc596c28f2d1aab75ae4e5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.179945,51.557299,On or near Eastbrook Drive,E01000039,Barking and Dagenham 003D,Burglary,Under investigation,
a07f6c75eb2c0029efc5de4f78e9f91cd447b21d3a1f86ab825e296d1d5a3324,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.177853,51.550647,On or near Park/Open Space,E01000039,Barking and Dagenham 003D,Drugs,Offender given penalty notice,
7eafcfd46f1f73e0eeb13316ca382108b7c779003d3ca2347561b774a8671381,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.179945,51.557299,On or near Eastbrook Drive,E01000039,Barking and Dagenham 003D,Vehicle crime,Under investigation,
fd24206d4477b5b64f97570386fcd13362dd93d6f95a6c85456c096b803189b9,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.178904,51.557849,On or near Valentines Way,E01000039,Barking and Dagenham 003D,Vehicle crime,Under investigation,
9611933204197654aa0b6982ed7162ab8db178a49d3913af79ad5ded2c9bed39,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.181670,51.558966,On or near Great Cullings,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.147863,51.556119,On or near Oglethorpe Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.142352,51.556741,On or near Stanhope Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,
853bd800ff58a39971c40d26311009e094fc3ad163afd5aadb7f5767ad122083,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.147863,51.556119,On or near Oglethorpe Road,E01000063,Barking and Dagenham 004A,Burglary,Investigation complete; no suspect identified,
da48f37570dbbca66ae405ed2afd89f31ff4375d519a6a0bb2b16d0c84cbe5c7,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145193,51.557022,On or near Coote Road,E01000063,Barking and Dagenham 004A,Drugs,Court result unavailable,
79b8fa080d22ab45acadc07a8edae1e4a26224ea7b3a5d916b4b03dfe22477b7,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.143235,51.553425,On or near Halbutt Gardens,E01000063,Barking and Dagenham 004A,Vehicle crime,Under investigation,
828857af7c286a28c7fcd04c07c8920b880a4e7f6e316946b378d33829df8eca,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145193,51.557022,On or near Coote Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Defendant found not guilty,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.136805,51.559046,On or near Becontree Avenue,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
09f7d4d094329f779fae34e78d78ea1ea218c031bce34ee52dd46972642325ad,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140506,51.560138,On or near Parking Area,E01000100,Barking and Dagenham 004B,Burglary,Investigation complete; no suspect identified,
36d6a55789f965bc591fd41a448b0f55747bc48ba47a7206328433ba196e41e8,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.138292,51.559981,On or near Bentry Close,E01000100,Barking and Dagenham 004B,Criminal damage and arson,Under investigation,
56c442767c57c77e116faf333af5f99c3d46375a79b09a8423e3a61d7dad474f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.139493,51.558520,On or near Grafton Road,E01000100,Barking and Dagenham 004B,Robbery,Offender given community sentence,
018a5761b325e4546009cc24876472a638f1e62f27b26bc873fe117e61219b86,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140506,51.560138,On or near Parking Area,E01000100,Barking and Dagenham 004B,Vehicle crime,Under investigation,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.146809,51.559483,On or near Morris Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.142273,51.558433,On or near Stanhope Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
344d5d8efb58ec6fb580326f7eeed19bb9afeb4e93a7d2be81f32c8e8b6e2f70,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Criminal damage and arson,Under investigation,
142d35b718a44032c8cdaa94e6c6cfde3f019109e206494dccf56e333caddbc1,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140444,51.557882,On or near Boulton Road,E01000101,Barking and Dagenham 004C,Criminal damage and arson,Under investigation,
46a697a4e57bc8212bf2717f867a8a217e3c1d2215dda984e26075799a09b29b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.144917,51.558520,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Robbery,Investigation complete; no suspect identified,
35ecfcb50949befa668b8a300b6cc4d54a790441375e5f8869f21f019cf4cc89,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.144917,51.558520,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Robbery,Investigation complete; no suspect identified,
1e7894dca6bbd6c6759c65b873ac5528959a0e3bf523548fa55b78e59abf0410,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145491,51.560892,On or near Green Lane,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Offender sent to prison,
a565a9e571889ea8e429cbad7e0507a18637029e26dd545d84eff5d179fc7aff,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145491,51.560892,On or near Green Lane,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
