Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
333c5669879c3087c59bd6a8cb34241ee724a7fd3c3601cd70d029acf7bc105e,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Criminal damage and arson,,
8863790c2adc12333c5c1ec1db9813fe531d07642666d399ddd679e973d90501,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,,
22849baac59da35e6e92e1ff5e0a368f682e7a27c91c6ffe8e2fab3f0649d344,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,,
11839895146111f9a9b24e877e5074ba418273d283ca2c3bf9ee847e70b7d92b,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
02ecc1bb6ff0783a82024d5e3f487dce4061092b124da856739b8147ddd45a1b,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
268511083de3b8dd0561770e155808feb0abb30619f058458bde88c6e7b2e478,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,,
f24866c76ac5d6ddaf88d6e84dfe9bd1125fc5996bff3aec78162bf166933286,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,,
ea76a9c565b182568549ad1474e4a9bb22a542bd8b632936b57c37876654a570,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,,
609bdd964d0424d170be3ea1da7eac50c4632a6de4b4a0d36a115dc043ec594b,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,,
2355777f726b252b33293a620ce3492f0451eb9cbb087b757dfa1a0617f81b04,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,,
1c6197162afc235f8a8d5d23da259b540724c9b76bce820c5539b6febe4cb027,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,,
2c1c2471c7c95ed8bdcd9c0b06d8409cf3e0f2881af47636952df451b1b43e99,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Burglary,,
f53de4edb693e667721be7abd36174742869feda697a07be541e1ce947591512,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
9302ef9cade483fcfe2184b6f564622f6b0b6a779b1f9f536c04ad2c770b28ca,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Public disorder and weapons,Investigation complete; no suspect identified,
36403c38500bb033ee480b47ca6a50fa9f4a1f494d1c3c675674c4e6b9e9f471,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
03c07bc82f2291db5f250c2cd135cbfa4d716bff697d71c10eb881d281d13539,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
965b61443357afe10ad25a38a2b25fa75ff04679a0d3a0106c9be3b63f615083,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,,
1ec859de19229623d0e5685395d5f15bd2299efb11079bf869b568b478225712,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
328f366551695caf691cdadea2ec42d2ddef3f6be3a537802639ce8ad3b2388d,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,,
fd31d029f0ba9e33c490f70de275021653da1a06224aa5655068f45da1f365f1,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Criminal damage and arson,,
296c622cef9570a4b8381e62c72476aed813b59b1b1ab02087c4af828d780e91,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Criminal damage and arson,,
a6caf1c28b14a27e42ab8a1821b3c15507a3c6b08dfaf6351e1da5c4a94726be,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Criminal damage and arson,,
4dd1985ed27e91bedc42b22042531006b0b07c63e92a585df58ad0f71b62c797,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,,
a3be5ea737c6fab6cfaf92101c693e6fd5be66ab1e3efe75d27e1e9a739a4106,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other theft,,
c4b35e4c8c2d3ce43881c5847ee911091dcc4f1504170baee358ed5a958e0bec,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other theft,,
b7c978c06962965634117eb518155b1171a726aadfa9227b5f703850b5df29e9,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,,
a201013a95a05454e397fdee83b07642ba93e8695da10ec545b3b7bdf02c4ce6,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Robbery,Court result unavailable,
a201013a95a05454e397fdee83b07642ba93e8695da10ec545b3b7bdf02c4ce6,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Robbery,,
df2dcd8272fb11ba7bfca8e2b5b95f7ba10badb4041fca3e34180879be409b81,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Vehicle crime,,
46e4a8a4bc1d5a7fb5eea61ac382eb71ba9e13785725d19959c23b5f204de489,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Vehicle crime,,
f893b56be0af81400f658207e4524d6a37b8dc28c6ee89dc326c52877729c1ba,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,,
7984abb629e1f6fd97762d4e625eda46db2f19122cd54a64b9e2cc1f4833782e,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,,
cd3fcd965f32b5a6c83966e8923d41832271e250140370f635583c1a9f844dce,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Violent crime,Investigation complete; no suspect identified,
eeffb9d5dfd9f4ead287a3a43123cef10d336ea4dd1e49f1f9b96b4b7e9046eb,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other crime,Investigation complete; no suspect identified,
f0b94fc7dd1cfa7c181e57eae86f37ec98ec772a5d5e84fc836d52665de8f7b5,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
3cf1f07f4f00c54b027ba3361d54e95b48b05d9e827056d7bdb1fec3e4883480,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Burglary,,
0daeb04c9b98b2aa32ed5c5ca8772f5ceb2700ed407fff5325918d500ef25983,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Burglary,,
900ad39f68129189f1fe978758a7763f919ea297c73720fa1dd0ab4df148b6ec,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
270fd95049b3892254896ba0b967b260b556a565f4f01446997e4ac9603f2147,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.131170,51.569040,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Burglary,,
fd7aa9892faa675091df8477901aadee1d3e2200b763b553c055334d909ab400,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,,
318758e2fc889e2cd768abf51dca943866ff5872bd83b5ec813f579f68b404f9,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
20fdfce60135394d4ae491e235b6fcefe915b756031e658d568d01c82bccb7f2,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Public disorder and weapons,,
20681f96deda31e8b6f4905327c55a9bb70fa339269a709f0e210423028e5f5c,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,Investigation complete; no suspect identified,
f6d79f9fa6d433322681eca8b72f6ea210cc4368d604af9bfadfcf331c444bc0,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violent crime,Investigation complete; no suspect identified,
8a568e8ae286d0b6eabffa49a6bf7e37f1fcec8a1a7bb4115327a682e99e64ae,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violent crime,Defendant found not guilty,
38a5df370706717efb40a303f7e005c0e25ba25050e62da9a4e56e951eab5d87,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
f8937a2ebc58bf559f4813d81aa2cac0f4471120085789b5601261d1dd3799c8,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Burglary,Investigation complete; no suspect identified,
e28bd9c7c015a123bc233813b832dbc08f2acd932498ab375b7b6c3467ce9398,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Burglary,Suspect charged as part of another case,
bf3a2e2d2b9d414f7daa35776f2c6080c71cf4e6cd7ddaae0c1f2f42f2437237,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Burglary,,
6b0a2ffcfd2beca9881848ca241f2de06e4c7a1f401c8aa29dcb3d5221e5e3f6,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Drugs,Investigation complete; no suspect identified,
