Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
813cd5c565319a3a59ccc0b55b171f38312ba0f409d71005c121b36e5e1884f7,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Bicycle theft,Investigation complete; no suspect identified,
57c2b426f837f7adad65251167d49fb65b60155876a0429a379c6335e564eb35,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
e45b2421d1ccc0fb01533fb2477c4e5b57c0718e64c752fc71067040ff9df17a,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
77f74bd4f2e173c86258d3d94ac04ab9acfb39a6b47201406cacedcbb8180dc9,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Drugs,Defendant found not guilty,
0680035354addbc5830cff4c07b4a8bea7d28c2e50833f6815e6048f62bafe57,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
1966a3709a31d7d7b65b2cd0f75847c8940fc5ae7a7440e397aecfbe57112334,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Theft from the person,Investigation complete; no suspect identified,
f0039d5450c4281b005135a547b6800ea0783b10155ff8b0a5f4c1322c39f371,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
ba6de7343eff35aa975ed11289b7f12f1e807253315a331f287840276fbd3472,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
19f92cea14c54db8a0031cda0bab3c33878e9fe3276376420abfd9d4098443b7,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
42d7ddbcef08266b831e4d2adf6f00e753889116dc6dcb2db1460198a07e790f,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
d5fc0a9bd792c79843340a6017ab65939ca277ccb36fca75cf73dcb8add40cd0,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
28c80f79195b25b34504ba5bbdc8686986de8c85c0af279fbbf9957d326118b1,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Drugs,Offender given a drugs possession warning,
8def8905a869fe845f425f41dbb6391679485fa6e5f4aefb2f00a27d5f9ef495,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Drugs,Court result unavailable,
360b3c4a030800cfcb4e7c8d487c66b236c5a57bca8db34e7aae891be438b3a5,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
57f65a0071ca976fa35b4063660768e2d5f8a7cb44d4ea80678b9223128ef966,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
9f39046fdae29a575f64e03f65e1f7e426c7d5ae8eedd2b9136facd715b20902,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
e14f912123eb2026e2a56b13f36309b5c6cca848ec7a7fbeb95c74f7f2b2e80b,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Public order,Court result unavailable,
7236486e1357daff34a28853d8ba7a8ae6c7f58f0cd96c9ba8107273bcb7077f,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Investigation complete; no suspect identified,
4b3d6c5baee54584729778a8f4bf3211b34e1bf3f727a96d65c147714b4f4eee,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Theft from the person,Investigation complete; no suspect identified,
d9f3e481fa85cd31986bca9bb888468331427abdaad5efca577af01f7805dba4,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
f71f71b873be99003f5f5b2dae9757cc255b108b824ca8176e4899ad5cefa002,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
c0d1303250856b0a2104911b998582f486e5f708042b96cae6ecc3fb14df08fa,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
5aa49c6144ced17e3f433697399ec041ff9210ee83d0d66f2714b20bb9f718f2,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Offender given suspended prison sentence,
46272d46f32c10aba7e5a99b9df6ac6fff251a6200cecafeb91a99cf1ed2a085,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
4349b5dc83259602b76e2ba2232ac42af92049ea0ec1292fa49f3cf869dff095,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Bicycle theft,Investigation complete; no suspect identified,
2803ce4d5f683828115a226a1723a79f8ae4b6fc75007bbf906a00c32002a4b5,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Public order,Court result unavailable,
2803ce4d5f683828115a226a1723a79f8ae4b6fc75007bbf906a00c32002a4b5,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Robbery,Under investigation,
b9c078a6e2523c075106ddfb718c2166b8352451c72ffa1fbd48fbcc46a4c26e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Robbery,Investigation complete; no suspect identified,
466753f53a45aaaf01d11d77f4a1be40b568049f421c781a52513ea7272c948d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.166274,51.554674,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Vehicle crime,Under investigation,
259a862552ecc8c453964240b226f503e04b14b4d6dc5fcce78fe0d023880b4d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Vehicle crime,Investigation complete; no suspect identified,
8e64b0350bf91ab6798ed0cc5c4080988396bf17950110e8251cd8a331df2ad3,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b2bfd1cb38980b0b9444cfc99d87d39f685d40b23349a750154b8ace4b106877,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Offender given a caution,
18649ff0e3e002479b3a531e7d2a3ba635b59c08246b783576e9c438c4255978,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
18649ff0e3e002479b3a531e7d2a3ba635b59c08246b783576e9c438c4255978,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.175537,51.564683,On or near Supermarket,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.175537,51.564683,On or near Supermarket,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.178184,51.564822,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
165ec7c3d05dd693c06cfcadece0ef1d656335258355f29954e0b1274d1cd08d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Other theft,Under investigation,
ec999d0086e0109d962dba6ed80c6a2a08422269833b0741b8a777c5d6f743f7,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563585,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Theft from the person,Under investigation,
643fc9cf4a7c0f69f2cf2e9c48b7cd14604590dc3b4212e2e5bc71937fb45c89,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.172496,51.563543,On or near Strood Avenue,E01000038,Barking and Dagenham 003C,Vehicle crime,Under investigation,
a409e821d295febf50ca17407da13cf52ebb70914fdd4717e0006cdea25c3d53,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Under investigation,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.179952,51.560464,On or near Foxglove Road,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
934dc148b5fb22d8d473dec83134136129e0fbd841006f230d3045ec350e6719,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.167458,51.549230,On or near Sports/Recreation Area,E01000039,Barking and Dagenham 003D,Burglary,Under investigation,
2ee2e977b2e8d00d478b324433eb11f04d6741c1ab9ee75f08c49cb255d38d8d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.167458,51.549230,On or near Sports/Recreation Area,E01000039,Barking and Dagenham 003D,Drugs,Offender given a caution,
f237aa271e6dc52c3e23485516f8c99ea505a63d741a854cab7a7990fc2b4be2,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.178904,51.557849,On or near Valentines Way,E01000039,Barking and Dagenham 003D,Vehicle crime,Under investigation,
af5ccfd91800b3bca34f53de9abc5b4002dbb68b038fddd9c888056505f90a41,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.178142,51.559113,On or near Bluebell Close,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
8d4aade86405b40656bd2e97631daee1aa65c922ff6ee63d19b3595ca0339a67,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.145299,51.558360,On or near Rowlands Road,E01000063,Barking and Dagenham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
acb0a2dd75ca51d9f603d29329e94a395256eff5b8650092b44c30534ece91bf,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.145498,51.554004,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140937,51.557316,On or near Blomville Road,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140966,51.556721,On or near Brittain Road,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
