Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c752e81ad5fef2b7c770fd0b91d6f4b8ba8606d8abeb1333d2191f119a0fc0b,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
0b8ca026690919f602ebd7c540390b6216d12a4f11de1eb03caadebe54d695e1,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
cda2e62a23234cea4be50b4a0f024dcd41fd738656858526733148c3f8218667,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
cff9357d87e352c6cac3ffc43c5ec1c802ddece3aaa0f262d8a0a1f3b9f7353b,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
4a2f70d0948bdbe12e2c444fb639e2cd020f4ff275882fb29377934d1b51b809,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
ac63c5c47fc4df8c994378605c8ac5fbb7d150896df6771e7bd010c58c3e09a9,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
dae144206580f0b07fea21ccf8401c60a917cf4de7891e85af325fb73ee7e161,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violent crime,Offender given community sentence,
e6c94b493d745520c8314df9fe4d2c0ca7c09ed428b368158659bdcb00141dfe,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violent crime,Investigation complete; no suspect identified,
53433b87baaacc8b73e97379b1489fbce1a32e13c8f6269a6b2ae1706ce66b05,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
2c37a67e445d0a5720b40d4d305bcda2b15e9a83d80802316f900a756c4a426f,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
bbbdec9cffef2739891eac4d5f0c198a7f4c0596f404ed5f4437d10315d7a28a,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
505f0216b60a7e02d42291af1e9c891829d41f496f78a34af6ecb61633cffa70,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
8aa608957ac2adc3be2bf281b00a77dbad9633e5eb7f0f941cac597c1552a920,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
42b26c2dee9d0dea2cab73da54b472aacdd92b988067a5fa19d995c44e082514,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9408d307588d91f62630b953dfcbdbf15f4f7eecbc602450200d3076bd519ce9,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
e923a9b40df9de081b011973beefd69d8e7bb95c0df466c015ff64291b24932d,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
ae56fb23b33428049a4f0a81c4d5bc2547b16cab27ecbe73ae499c858b5818b8,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
1be081c04f6bf695c278d4aa8c02f932a2482203892e46ff7473f0d4109ed857,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
beecfb951a72d2788306c79af41344c5e80b8859c265489d24970eb04af1eea0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
7d256e80972f2cf32c2787a6a4fe71aea2528d8129acb29dd15d70cb4c37037b,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
39d455ea85c6791027e06542b7faf0f620b030a600d5a94a3542f23f393178a1,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violent crime,Investigation complete; no suspect identified,
afca2c8e08d601c26cd05fcfc65455aabaf8359bf77cd2201e4ddfdd9eec1b0a,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
9940f01e15525db490ba1b2ca7e0545d871f3bcc5ae608a141c41ac762eb22a9,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
1ffda23cfbe67f6b97315f555201320ca45aa18a28edf60e05804455335d62dd,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
f8d4dbe9652c5130a058fa802d8ee8f1b3a3409faacd39972e32a08fdc395881,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
de5bafca1d9186d0e7af5a23672d2dbe07dd88c3f50aeea881c9d0030dd63b61,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
dd3b3073b4e95595f158feadd9d5ca206f7049db498f11b79e5e805c391552cb,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
7ddc7ab1e0df164dc80322d1d2828f03e9c8f9177f2dcc51a0cef83dedc8f629,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
7ebdd0ff57a76527f643b80e10174c3e10e962337fbe002d279ec49542b2a6d3,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134420,51.570033,On or near Cecil Road,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
3677d1831034c44935c64b2a611400d34bc5ea945b07ba387d94685ef75a1327,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
baea2e1300a9f27aa4305d2bac68715a6e213e35e436a957bd8ae35b0d3c1371,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Public disorder and weapons,Investigation complete; no suspect identified,
809785b6852a0e00e0e1ba7f4a5e615a64beeebf2107e72154e5f73e375f72d2,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Investigation complete; no suspect identified,
53cd9b4fc12f1cb43d3f1b35243da1e2a5a128f3a2877aaaf243ee017bff0b36,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
c9628ebeceaa2ca64e07978efa820230b43c0cce1b97de896e787b4d62d89ac8,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violent crime,Investigation complete; no suspect identified,
7ddc7ab1e0df164dc80322d1d2828f03e9c8f9177f2dcc51a0cef83dedc8f629,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violent crime,Under investigation,
c9628ebeceaa2ca64e07978efa820230b43c0cce1b97de896e787b4d62d89ac8,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violent crime,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
a1beadec57992b407d3e889846c914c6748f3c0af30a1c668dc2c3370b3b3470,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other theft,Investigation complete; no suspect identified,
281bfb14b7b2b1cbc53e6bc6f8dbd1d82751dfff59b5c96cabb7da0e29f0fe19,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Other theft,Under investigation,
cfd249d260bc6bffe3440eaa904d2477627408abf8e5237b633d59e2c9e29437,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other theft,Under investigation,
6b641eff7f4d483a154c80d7b3fab4fec81dbff3315dd9aa2a1e3911675ede85,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Vehicle crime,Investigation complete; no suspect identified,
3f00d23bfff570700a7eecc8b855d746e287754deb55f72c1e30efd87545e142,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.176249,51.559957,On or near Lupin Close,E01000037,Barking and Dagenham 003B,Anti-social behaviour,,
237e79e5e56b9c21f054bfc0815ee669e4a01c25f880519cb41dba06d3ed16f0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.180963,51.562882,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Burglary,Under investigation,
3a18a7813be4094a30cafc4b72b42fb719b047fe86cda56454fa4c1135f8f0e3,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.180042,51.563547,On or near Rose Glen,E01000037,Barking and Dagenham 003B,Violent crime,Investigation complete; no suspect identified,
17f1b922c7184523a91b0ed01244565fa46690a9553dc04b3f309802bf2f802e,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.180963,51.562882,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Violent crime,Investigation complete; no suspect identified,
b5f763b821de65f2e1a0c1d82b4c44eb4b9cbd2e55b9b7d8b079f6f8b4e5fb29,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.180148,51.561530,On or near Gorseway,E01000037,Barking and Dagenham 003B,Violent crime,Investigation complete; no suspect identified,
f027ea69894788eb81dc3067b5d25c8622970fff0439a7c0b0b786b565d191ea,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Burglary,Under investigation,
25857d4731cff1b781a65d2b7e66f6911f7d6cffb7d44b26b091a9dc1430a062,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.171421,51.563689,On or near Croxford Way,E01000038,Barking and Dagenham 003C,Burglary,Investigation complete; no suspect identified,
e4a9ce3a91d4044155690c9283c0bd848588aa369c76ed2b9b5d77c7a5d075bc,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.172018,51.561690,On or near Thorntons Farm Avenue,E01000038,Barking and Dagenham 003C,Burglary,Under investigation,
8f7c0f00d2b3c4ad38ac1e763f13162cb9abf0104910bab28440e519d8ced0f1,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.172381,51.562646,On or near Fourth Avenue,E01000038,Barking and Dagenham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f277b6441fd85eb33fb7261447b223d8ce0416998c8105144505322ae76666f7,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Drugs,Offender given a drugs possession warning,
e0c15c1ca4b2158deb3d5b2076ff4dfd28b4797364e7757bc23a8ea7a27fb48d,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Violent crime,Investigation complete; no suspect identified,
