Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.131184,51.569040,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.131051,51.569897,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569570,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130699,51.569471,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.177849,51.558417,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.164863,51.554736,On or near Hardie Road,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.165973,51.553807,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.167841,51.554267,On or near Park Drive,E01000034,Barking and Dagenham 003A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.165973,51.553807,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.169138,51.554837,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.176163,51.559968,On or near Lupin Close,E01000037,Barking and Dagenham 003B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.179996,51.563485,On or near Rose Glen,E01000037,Barking and Dagenham 003B,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.176163,51.559968,On or near Lupin Close,E01000037,Barking and Dagenham 003B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.176163,51.559968,On or near Lupin Close,E01000037,Barking and Dagenham 003B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.177779,51.564803,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563594,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.177779,51.564803,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.174127,51.563261,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.172381,51.562646,On or near Fourth Avenue,E01000038,Barking and Dagenham 003C,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563594,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563594,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.170723,51.563594,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.172047,51.561690,On or near Thorntons Farm Avenue,E01000038,Barking and Dagenham 003C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.179937,51.560455,On or near Foxglove Road,E01000039,Barking and Dagenham 003D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.178904,51.557849,On or near Valentines Way,E01000039,Barking and Dagenham 003D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.178904,51.557849,On or near Valentines Way,E01000039,Barking and Dagenham 003D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.181438,51.558953,On or near Great Cullings,E01000039,Barking and Dagenham 003D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.178904,51.557849,On or near Valentines Way,E01000039,Barking and Dagenham 003D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.179937,51.560455,On or near Foxglove Road,E01000039,Barking and Dagenham 003D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143264,51.553424,On or near Halbutt Gardens,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145186,51.556869,On or near Coote Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142352,51.556741,On or near Stanhope Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145186,51.556869,On or near Coote Road,E01000063,Barking and Dagenham 004A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144864,51.553701,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.147088,51.557140,On or near Oglethorpe Road,E01000063,Barking and Dagenham 004A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144864,51.553701,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145299,51.558360,On or near Rowlands Road,E01000063,Barking and Dagenham 004A,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144864,51.553701,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.147088,51.557140,On or near Oglethorpe Road,E01000063,Barking and Dagenham 004A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.138292,51.559981,On or near Bentry Close,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.136956,51.559807,On or near Hitherfield Road,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.136956,51.559807,On or near Hitherfield Road,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.141046,51.560263,On or near Bentry Road,E01000100,Barking and Dagenham 004B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.141046,51.560263,On or near Bentry Road,E01000100,Barking and Dagenham 004B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.138292,51.559981,On or near Bentry Close,E01000100,Barking and Dagenham 004B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139493,51.558520,On or near Grafton Road,E01000100,Barking and Dagenham 004B,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139493,51.558520,On or near Grafton Road,E01000100,Barking and Dagenham 004B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145490,51.560874,On or near Green Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145490,51.560874,On or near Green Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145490,51.560874,On or near Green Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145490,51.560874,On or near Green Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.146866,51.559455,On or near Morris Road,E01000101,Barking and Dagenham 004C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142273,51.558433,On or near Stanhope Road,E01000101,Barking and Dagenham 004C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145490,51.560874,On or near Green Lane,E01000101,Barking and Dagenham 004C,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145490,51.560874,On or near Green Lane,E01000101,Barking and Dagenham 004C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.146866,51.559455,On or near Morris Road,E01000101,Barking and Dagenham 004C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142273,51.558433,On or near Stanhope Road,E01000101,Barking and Dagenham 004C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144917,51.558520,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145577,51.557833,On or near Rowlands Road,E01000101,Barking and Dagenham 004C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.146866,51.559455,On or near Morris Road,E01000101,Barking and Dagenham 004C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142227,51.561141,On or near Green Lane,E01000109,Barking and Dagenham 004D,Anti-social behaviour,,
